from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Without Club,Retired,14,14,34.76923076923077,0.0,62500.0
Without Club,Cavalry FC,7,7,25.285714285714285,175000.0,167857.14285714287
Doxa Katokopia,Without Club,7,7,27.142857142857142,0.0,100000.0
NK Lokomotiva Zagreb,GNK Dinamo Zagreb,6,3,25.166666666666668,825000.0,758333.3333333334
Without Club,Mosta FC,6,6,25.666666666666668,75000.0,87500.0
PAEEK Kyrenia,Without Club,6,6,25.166666666666668,0.0,0.0
Uthai Thani FC,Without Club,6,6,30.333333333333332,237500.0,262500.0
Valour FC,Without Club,6,6,24.666666666666668,100000.0,108333.33333333333
Agia Napa,Without Club,6,6,21.833333333333332,0.0,0.0
FC Porto U17,FC Porto U19,6,6,17.0,0.0,0.0
Akritas Chloraka,Without Club,6,6,25.166666666666668,0.0,75000.0
FC Barcelona U19,FC Barcelona Atlètic,6,6,18.166666666666668,0.0,50000.0
Aris Limassol,Krasava ENY,6,5,20.333333333333332,0.0,66666.66666666667
Chennaiyin FC,Without Club,6,6,31.166666666666668,175000.0,345833.3333333333
GNK Dinamo Zagreb U17,GNK Dinamo Zagreb U19,6,6,16.666666666666668,0.0,0.0
Toronto FC II,Toronto FC,6,3,21.333333333333332,162500.0,191666.66666666666
East Bengal FC,Without Club,5,5,30.4,175000.0,210000.0
Ludogorets Razgrad,Ordabasy Shymkent,5,3,30.6,1200000.0,1160000.0
Chonburi FC,Without Club,5,5,32.4,250000.0,230000.0
Nea Salamina Famagusta,Without Club,5,5,24.8,0.0,105000.0
Terengganu FC,Kedah Darul Aman FC,5,5,29.6,200000.0,185000.0
GNK Dinamo Zagreb Youth,GNK Dinamo Zagreb U17,5,5,14.8,0.0,0.0
Villarreal CF U19,FC Villarreal C,5,5,17.8,0.0,0.0
Valletta FC,Without Club,5,5,28.6,150000.0,160000.0
RCD Mallorca U19,RCD Mallorca B,5,5,18.8,0.0,40000.0
Sliema Wanderers,Without Club,5,5,27.0,200000.0,160000.0
SL Benfica U19,SL Benfica B,5,5,18.2,0.0,0.0
Selangor FC,Without Club,5,5,28.8,350000.0,305000.0
PSV Eindhoven U19,PSV Eindhoven U21,5,5,18.4,0.0,5000.0
Tottenham Hotspur U18,Tottenham Hotspur U21,5,5,17.6,0.0,0.0
Gudja United FC,Without Club,5,5,25.0,50000.0,70000.0
Without Club,Hibernians FC,5,5,28.8,150000.0,130000.0
FC Barcelona U18,FC Barcelona U19,5,5,16.8,0.0,0.0
Without Club,Doxa Katokopia,5,5,29.0,225000.0,195000.0
Brunei DPMM FC,Without Club,5,5,29.2,200000.0,207000.0
Pegia 2014 (-2025),Without Club,4,4,26.75,0.0,0.0
Selangor FC,Negeri Sembilan FC,4,3,24.5,187500.0,175000.0
Without Club,Tampa Bay Rowdies,4,4,27.25,487500.0,462500.0
Sabah FC,Without Club,4,4,30.75,162500.0,150000.0
SL Benfica B,Vitória Guimarães SC,4,2,21.5,1000000.0,975000.0
Sporting Gijón U19,Sporting Atlético,4,4,17.5,0.0,0.0
Sirens FC,Without Club,4,4,31.75,30000.0,42500.0
Without Club,Union Titus Petange,4,4,23.0,0.0,18750.0
Ýmir Kópavogur,HK Kópavogs,4,2,18.5,0.0,0.0
Without Club,Sydney Olympic FC,4,3,25.0,100000.0,125000.0
Mosta FC,Without Club,4,4,26.25,55000.0,52500.0
Neman Grodno II,Neman Grodno,4,4,18.5,0.0,0.0
Muangthong United,BG Pathum United,4,4,26.0,287500.0,281250.0
NAC Breda U17,NAC Breda U19,4,4,16.25,0.0,0.0
Nakhonpathom United,Without Club,4,4,30.25,175000.0,181250.0
Negeri Sembilan FC,Selangor FC,4,3,25.25,187500.0,187500.0
SKA-1938 Minsk,Dynamo Brest,4,3,21.75,425000.0,437500.0
APEA Akrotiri FC,Without Club,4,4,30.0,0.0,0.0
FC Chamois Niort B,Chamois Niortais FC (- 2025),4,4,19.5,0.0,37500.0
FC Atyrau,Without Club,4,4,33.5,187500.0,181250.0
FC Aktobe,Without Club,4,4,30.5,375000.0,362500.0
RB Omiya Ardija,Without Club,4,4,32.0,325000.0,337500.0
Club Real Santa Cruz,Club Always Ready,4,3,24.5,462500.0,475000.0
Without Club,PERSIB Bandung,4,4,28.25,287500.0,356250.0
Without Club,Pacific FC,4,4,22.75,75000.0,81250.0
FC Turan,Without Club,4,4,26.5,225000.0,206250.0
Kairat Almaty,Without Club,4,4,29.5,550000.0,525000.0
Le Mans FC B,Le Mans FC,4,4,21.25,0.0,12500.0
Lamphun Warriors,Chiangmai United,4,3,32.5,100000.0,118750.0
FC Groningen U17,FC Groningen U19,4,4,16.25,0.0,0.0
FC Porto U19,FC Porto B,4,4,18.75,0.0,0.0
Krasava ENY,Without Club,4,4,27.75,125000.0,225000.0
Without Club,Balzan FC,4,4,29.75,62500.0,68750.0
Kasetsart FC,Without Club,4,4,32.25,87500.0,106250.0
Johor Darul Ta'zim,Without Club,4,4,31.25,475000.0,531250.0
Without Club,Kuala Lumpur City FC,4,4,25.75,50000.0,87500.0
Without Club,Kerala Blasters FC,4,4,30.25,400000.0,487500.0
FK Rad U19,FK Rad,4,4,18.25,0.0,37500.0
FC Porto Youth,FC Porto U15,4,4,13.0,0.0,0.0
FC Qizilqum,Without Club,4,4,31.0,175000.0,162500.0
FC Pune City (diss.),Without Club,4,4,33.0,725000.0,650000.0
Without Club,Agia Napa,4,4,22.0,0.0,50000.0
FK Spartak Subotica,FK Backa 1901 Subotica,4,3,18.5,0.0,25000.0
GNK Dinamo Zagreb,NK Lokomotiva Zagreb,4,3,25.75,675000.0,625000.0
Without Club,Forge FC,4,4,27.75,250000.0,387500.0
Without Club,FC Telavi,4,3,27.25,175000.0,181250.0
HNK Hajduk Split U17,HNK Hajduk Split U19,4,4,16.5,0.0,0.0
HNK Hajduk Split Youth,HNK Hajduk Split U17,4,4,14.75,0.0,0.0
Iberia 1999 Tbilisi,FC Dila Gori,4,3,21.0,187500.0,143750.0
Tanjong Pagar United,Without Club,4,4,29.0,75000.0,81250.0
BG Pathum United,Muangthong United,4,3,26.75,325000.0,312500.0
BG Pathum United,Singha Chiangrai United,4,3,21.5,125000.0,108750.0
Torpedo Kutaisi II,Torpedo Kutaisi,4,4,18.25,0.0,0.0
Torpedo Kutaisi,Without Club,4,4,26.25,187500.0,181250.0
True Bangkok United,Port FC,4,3,29.75,500000.0,437500.0
Tacoma Defiance,Seattle Sounders FC,4,2,21.0,262500.0,243750.0
Without Club,Digenis Akritas Morfou,4,4,25.5,0.0,31250.0
Without Club,FC Atyrau,4,4,31.5,150000.0,150000.0
Toronto FC Academy,Toronto FC II,4,4,19.25,0.0,0.0
Sydney FC II,Sydney FC,4,4,19.75,25000.0,25000.0
Suphanburi FC,Without Club,4,4,33.0,125000.0,256250.0
Toronto Lynx (- 2017),Le Moyne Dolphins (Le Moyne College),4,1,20.5,0.0,0.0
Sri Pahang FC,Without Club,4,4,27.5,225000.0,250000.0
Sporting CP Youth,Sporting CP Sub-15,4,4,13.0,0.0,0.0
